"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J32";"PinHeader_1x01_P2.00mm_Vertical";1;"Conn_01x01_Pin";;;
2;"J26,J27";"PinHeader_1x04_P2.00mm_Vertical";2;"PB3 -PB6";;;
3;"R8,R21,R12,R24";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"30K";;;
4;"C4-1,C2-1,C1-1,C3-1";"C_0603_1608Metric";4;"20p";;;
5;"R36";"R_0603_1608Metric";1;"1k";;;
6;"Q2,Q1,Q3";"SOT-23";3;"NPN";;;
7;"C14,C33,C10,C5,C27,C37,C16,C4,C20,C32,C18,C24,C35,C9,C2,C1,C34";"C_0603_1608Metric";17;"100nF";;;
8;"U6,U3";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias";2;"CA3140";;;
9;"J24";"PinHeader_1x04_P2.00mm_Vertical";1;"PA0 - PA1 -PA2 -GND";;;
10;"RV2,R11,R3,2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10K";;;
11;"U9";"Aosong_DHT11_5.5x12.0_P2.54mm";1;"DHT11";;;
12;"U4";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103C8Tx";;;
13;"C12,C22";"C_0603_1608Metric";2;"1uF";;;
14;"D7,D4,D3,D19,D6";"LED_0603_1608Metric";5;"LED";;;
15;"J13";"USB_Micro-B_Wuerth_629105150521_CircularHoles";1;"USB_B_Micro";;;
16;"J23";"PinHeader_1x04_P2.00mm_Vertical";1;"VBAT -PC13 -GND -3.3";;;
17;"R26,R17,R28,R38,R30,R29,R37,R15,R13,R18,R33,R14,R35,R25";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";14;"1k";;;
18;"R2,2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"4,7k";;;
19;"C3,C17,C11,C15,C13,C26,C21,C36,C23";"C_0603_1608Metric";9;"10uF";;;
20;"J21";"PinHeader_1x04_P2.00mm_Vertical";1;"PA15 - PB5";;;
21;"D17,D13";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"D";;;
22;"J31,J30";"PinHeader_1x01_P2.00mm_Vertical";2;"GND";;;
23;"R23,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"75K";;;
24;"R3,1,R4,1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100";;;
25;"R27";"R_0603_1608Metric";1;"10k";;;
26;"J12";"PinHeader_1x01_P2.00mm_Vertical";1;"Boot0";;;
27;"J28,J25";"PinHeader_1x04_P2.00mm_Vertical";2;"PA3 -PA6";;;
28;"OP_AMP_3,J17,J11";"PinHeader_1x02_P2.00mm_Vertical";3;"Conn_01x02_Pin";;;
