"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J26,J27";"PinHeader_1x04_P2.00mm_Vertical";2;"PB3 -PB6";;;
2;"R8,R21,R12,R24";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"30K";;;
3;"C4-1,C2-1,C1-1,C3-1";"C_0603_1608Metric";4;"20p";;;
4;"R36";"R_0603_1608Metric";1;"1k";;;
5;"Q2,Q1,Q3";"SOT-23";3;"NPN";;;
6;"C14,C33,C10,C5,C27,C37,C16,C4,C20,C32,C18,C24,C35,C9,C2,C1,C34";"C_0603_1608Metric";17;"100nF";;;
7;"U6,U3";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias";2;"CA3140";;;
8;"J24";"PinHeader_1x04_P2.00mm_Vertical";1;"PA0 - PA1 -PA2 -GND";;;
9;"RV2,R11,R3,2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10K";;;
10;"U9";"Aosong_DHT11_5.5x12.0_P2.54mm";1;"DHT11";;;
11;"U4";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103C8Tx";;;
12;"C12,C22";"C_0603_1608Metric";2;"1uF";;;
13;"D7,D4,D3,D19,D6";"LED_0603_1608Metric";5;"LED";;;
14;"J13";"USB_Micro-B_Wuerth_629105150521_CircularHoles";1;"USB_B_Micro";;;
15;"J23";"PinHeader_1x04_P2.00mm_Vertical";1;"VBAT -PC13 -GND -3.3";;;
16;"R26,R17,R28,R38,R30,R29,R37,R15,R13,R18,R33,R14,R35,R25";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";14;"1k";;;
17;"R2,2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"4,7k";;;
18;"C3,C17,C11,C15,C13,C26,C21,C36,C23";"C_0603_1608Metric";9;"10uF";;;
19;"J21";"PinHeader_1x04_P2.00mm_Vertical";1;"PA15 - PB5";;;
20;"D17,D13";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"D";;;
21;"J31,J30";"PinHeader_1x01_P2.00mm_Vertical";2;"GND";;;
22;"R23,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"75K";;;
23;"R3,1,R4,1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100";;;
24;"R27";"R_0603_1608Metric";1;"10k";;;
25;"J12";"PinHeader_1x01_P2.00mm_Vertical";1;"Boot0";;;
26;"J28,J25";"PinHeader_1x04_P2.00mm_Vertical";2;"PA3 -PA6";;;
27;"J39,J17,J11";"PinHeader_1x02_P2.00mm_Vertical";3;"Conn_01x02_Pin";;;
28;"R34";"R_0603_1608Metric";1;"5.1k";;;
29;"J14,J15";"PinHeader_1x01_P2.00mm_Vertical";2;"VSOURCE_3.3V_Boot";;;
30;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1M";;;
31;"POWER_LED1";"D_0603_1608Metric";1;"D";;;
32;"Q5,Q4";"SOT-23";2;"MMBT3906";;;
33;"D18";"D_DO-41_SOD81_P10.16mm_Horizontal";1;"1N4007";;;
34;"J16";"PinHeader_1x04_P2.00mm_Vertical";1;"SWD Debugger";;;
35;"J8,J9";"PinSocket_1x05_P2.00mm_Vertical_SMD_Pin1Left";2;"Conn_01x04_Pin";;;
36;"POWER_LED2,POWER_LED3";"D_0201_0603Metric";2;"D";;;
37;"D2,D1";"C_0603_1608Metric";2;"LED";;;
38;"C30";"CP_Elec_10x10.5";1;"220u";;;
39;"L1";"L_Walsin_WLFM201609x";1;"68u";;;
40;"K3,K1,K2";"Relay_SPDT_SANYOU_SRD_Series_Form_C";3;"SANYOU_SRD_Form_C";;;
41;"D16,D15,D10,D12";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"LED";;;
42;"R6,R20";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"2.2k";;;
43;"C38";"C_0603_1608Metric";1;"0.1u";;;
44;"104,1";"C_0201_0603Metric";1;"C";;;
45;"R31";"R_0603_1608Metric";1;"100";;;
46;"C29";"C_0805_2012Metric";1;"4.7uF";;;
47;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"R";;;
48;"Y1";"Crystal_HC52-U_Vertical";1;"8MHz";;;
49;"J6,J2";"PinHeader_1x04_P2.00mm_Vertical_SMD_Pin1Left";2;"Conn_01x04_Pin";;;
50;"U1,U11";"SOT-223-3_TabPin2";2;"AMS1117-3.3";;;
51;"U7";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias";1;"TL081";;;
52;"R19,R9,R7,R5,R22,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"1K";;;
53;"C31";"C_1206_3216Metric";1;"10uF";;;
54;"J1";"PinHeader_1x02_P2.00mm_Vertical";1;"Light_Sensor";;;
55;"J22";"PinHeader_1x04_P2.00mm_Vertical";1;"PB6 -PB9";;;
